,raster_lon,raster_lat,band1
72,-122.44041666666666,37.78791666666667,56.012928
73,-122.43125,37.79291666666666,94.74494
74,-122.42875,37.787083333333335,60.945457
75,-122.44458333333333,37.78625,64.096695
76,-122.44791666666667,37.78125,90.27422
77,-122.42708333333333,37.77458333333333,46.29426
78,-122.43041666666667,37.787083333333335,54.362343
79,-122.46708333333333,37.78041666666667,57.76954
80,-122.45208333333333,37.78791666666667,90.050415
81,-122.45375,37.77875,102.43638
82,-122.45291666666667,37.79291666666666,42.522125
83,-122.42625,37.77291666666667,44.68943
84,-122.42458333333333,37.78375,56.650265
85,-122.44208333333333,37.77875,83.332405
86,-122.46208333333334,37.78208333333333,58.353146
87,-122.44875,37.77875,95.02533
88,-122.42291666666667,37.77375,25.08732
89,-122.46041666666666,37.77708333333333,65.10157
90,-122.45041666666667,37.77041666666667,86.49046
91,-122.46958333333333,37.77041666666667,77.052864
92,-122.43291666666667,37.78208333333333,38.442635
93,-122.46875,37.79125,61.444298
94,-122.42791666666666,37.77458333333333,51.432236
95,-122.42125,37.775416666666665,17.831186
96,-122.44375,37.77625,71.711525
97,-122.46958333333333,37.79375,85.41814
98,-122.44791666666667,37.77875,91.919586
99,-122.46708333333333,37.77041666666667,81.40284
100,-122.42291666666667,37.78458333333333,58.77086
101,-122.42458333333333,37.78458333333333,62.00573
102,-122.42375,37.77125,23.512054
103,-122.44458333333333,37.78125,103.30061
104,-122.42291666666667,37.79125,66.33724
105,-122.44125,37.78541666666666,53.694275
106,-122.41208333333333,37.78125,19.150532
107,-122.44041666666666,37.77791666666667,78.83275
108,-122.42041666666667,37.78875,52.6368
109,-122.41291666666666,37.78125,17.60108
110,-122.45125,37.78625,87.311386
111,-122.44708333333334,37.77875,89.584076
112,-122.43708333333333,37.77458333333333,62.922585
113,-122.43291666666667,37.77791666666667,51.595413
114,-122.43041666666667,37.78625,50.372242
115,-122.41375,37.77458333333333,17.660526
116,-122.42875,37.77291666666667,57.87537
117,-122.44208333333333,37.78625,54.19398
118,-122.42708333333333,37.77125,50.686993
119,-122.42541666666666,37.77875,26.073204
120,-122.44041666666666,37.77708333333333,68.754326
121,-122.45375,37.77458333333333,94.08675
122,-122.45875,37.790416666666665,93.494156
123,-122.43458333333334,37.78625,47.700527
124,-122.41541666666667,37.79291666666666,111.53059
125,-122.41375,37.77291666666667,12.836289
126,-122.45208333333333,37.77625,108.12856
127,-122.45291666666667,37.78625,81.77076
128,-122.46625,37.79125,89.91817
129,-122.43625,37.77708333333333,72.955795
130,-122.43208333333334,37.78375,38.287983
131,-122.42958333333333,37.78791666666667,64.95619
132,-122.44875,37.77458333333333,84.49845
133,-122.42541666666666,37.78458333333333,67.05737
134,-122.46041666666666,37.78208333333333,62.1393
135,-122.44791666666667,37.77125,83.434616
136,-122.41125,37.77291666666667,10.571336
137,-122.44125,37.78375,50.86468
138,-122.41208333333333,37.775416666666665,14.801722
139,-122.43708333333333,37.77791666666667,74.047905
140,-122.43375,37.78625,44.494934
141,-122.43541666666667,37.78041666666667,41.141495
142,-122.42708333333333,37.77708333333333,30.139763
143,-122.45125,37.77458333333333,87.362495
144,-122.41875,37.78375,34.782833
145,-122.46875,37.77041666666667,73.80572
146,-122.43041666666667,37.77708333333333,42.274426
147,-122.44208333333333,37.77708333333333,69.439674
148,-122.41708333333334,37.77375,13.629366
149,-122.43375,37.77791666666667,56.647934
150,-122.42625,37.78958333333333,84.86512
151,-122.46708333333333,37.78791666666667,60.32318
152,-122.45708333333333,37.77041666666667,75.51794
153,-122.41708333333334,37.78875,66.88762
154,-122.41625,37.79208333333333,92.502495
155,-122.44791666666667,37.77625,81.2296
156,-122.46875,37.78541666666666,54.505047
157,-122.44208333333333,37.77458333333333,74.03526
158,-122.43041666666667,37.78375,44.006714
159,-122.43458333333334,37.78791666666667,55.49579
160,-122.41875,37.772083333333335,11.093524
161,-122.43791666666667,37.78458333333333,43.736137
162,-122.42458333333333,37.78958333333333,72.23887
163,-122.45791666666666,37.78125,69.75366
164,-122.46791666666667,37.79375,92.99404
165,-122.42541666666666,37.78791666666667,77.77338
166,-122.41875,37.77458333333333,14.1335125
167,-122.46458333333334,37.77458333333333,76.23528
168,-122.45125,37.77041666666667,87.77409
169,-122.44208333333333,37.78208333333333,74.09714
170,-122.42541666666666,37.77458333333333,34.590607
171,-122.42041666666667,37.779583333333335,19.455587
172,-122.45208333333333,37.77041666666667,87.330124
173,-122.41625,37.77125,8.258575
174,-122.41125,37.775416666666665,13.852799
175,-122.43291666666667,37.78958333333333,69.88912
176,-122.44208333333333,37.78791666666667,59.118366
177,-122.45208333333333,37.77291666666667,81.08023
178,-122.45291666666667,37.77125,86.58914
179,-122.46208333333334,37.77458333333333,73.115906
180,-122.46041666666666,37.78625,63.25351
181,-122.44458333333333,37.78958333333333,78.18093
182,-122.44625,37.79291666666666,114.98244
183,-122.46791666666667,37.775416666666665,72.8323
184,-122.46291666666667,37.78041666666667,57.082012
185,-122.42791666666666,37.782916666666665,44.58972
186,-122.41958333333334,37.78625,45.925304
187,-122.41208333333333,37.78875,57.24828
188,-122.42541666666666,37.77291666666667,41.01639
189,-122.44875,37.775416666666665,85.15266
190,-122.45541666666666,37.772083333333335,80.76211
191,-122.46458333333334,37.77375,76.52225
192,-122.46791666666667,37.790416666666665,56.869434
193,-122.41041666666666,37.77041666666667,11.045264
194,-122.42958333333333,37.779583333333335,31.39968
195,-122.44958333333334,37.79125,85.571495
196,-122.41958333333334,37.78041666666667,23.262785
197,-122.44625,37.79125,106.18465
198,-122.41291666666666,37.775416666666665,16.284225
199,-122.45541666666666,37.77791666666667,88.72059
200,-122.45375,37.77625,105.43838
201,-122.44125,37.79375,96.48084
202,-122.44291666666666,37.77625,71.8687
203,-122.44041666666666,37.77041666666667,119.361855
204,-122.43458333333334,37.78541666666666,44.413948
205,-122.41208333333333,37.78041666666667,17.413706
206,-122.46625,37.78208333333333,57.96424
207,-122.46208333333334,37.77791666666667,61.854874
208,-122.41791666666667,37.78791666666667,54.107437
209,-122.42125,37.77708333333333,22.538157
210,-122.45458333333333,37.779583333333335,95.7779
211,-122.44291666666666,37.79291666666666,107.52626
212,-122.45041666666667,37.78041666666667,97.50926
213,-122.43625,37.79208333333333,76.525246
214,-122.41791666666667,37.77458333333333,15.133794
215,-122.45208333333333,37.78375,74.87338
216,-122.42708333333333,37.77625,33.779804
217,-122.41041666666666,37.79208333333333,73.875984
218,-122.45041666666667,37.77291666666667,81.65316
219,-122.41791666666667,37.78208333333333,25.60638
220,-122.41291666666666,37.77291666666667,12.172289
221,-122.41125,37.78541666666666,24.888569
222,-122.45875,37.772083333333335,76.14758
223,-122.45791666666666,37.77791666666667,75.35445
224,-122.45291666666667,37.79375,40.884754
225,-122.43541666666667,37.77041666666667,60.368984
226,-122.46958333333333,37.772083333333335,73.15578
227,-122.44875,37.79208333333333,90.770775
228,-122.46041666666666,37.77875,63.292118
229,-122.42791666666666,37.79208333333333,114.29643
230,-122.44291666666666,37.78375,60.93067
231,-122.42791666666666,37.78208333333333,36.56346
232,-122.45291666666667,37.78458333333333,83.151436
233,-122.45291666666667,37.77375,86.57111
234,-122.41958333333334,37.78541666666666,41.74789
235,-122.45375,37.79291666666666,44.230614
236,-122.43791666666667,37.775416666666665,61.74022
237,-122.42875,37.79375,93.70481
238,-122.45625,37.77875,83.14006
239,-122.46541666666667,37.79208333333333,98.477585
240,-122.46208333333334,37.78625,60.628605
241,-122.45375,37.78458333333333,77.03509
242,-122.43458333333334,37.79375,85.47252
243,-122.42708333333333,37.78375,57.534897
244,-122.43958333333333,37.775416666666665,66.9693
245,-122.46041666666666,37.78875,77.83553
246,-122.42791666666666,37.79375,91.4603
247,-122.43458333333334,37.77125,53.597282
248,-122.45458333333333,37.775416666666665,103.58856
249,-122.46541666666667,37.77625,69.30058
250,-122.41541666666667,37.775416666666665,17.753983
251,-122.43375,37.77041666666667,50.37157
252,-122.42958333333333,37.78041666666667,30.701914
253,-122.45791666666666,37.77625,75.70436
254,-122.44958333333334,37.78791666666667,91.38573
255,-122.45125,37.78041666666667,102.53964
256,-122.42541666666666,37.78375,58.867264
257,-122.45375,37.787083333333335,79.25171
258,-122.43291666666667,37.79125,82.3514
259,-122.45708333333333,37.79208333333333,56.15753
260,-122.41375,37.77875,14.828969
261,-122.43458333333334,37.78458333333333,41.77622
262,-122.43708333333333,37.772083333333335,63.314682
263,-122.43291666666667,37.77625,73.97415
264,-122.44875,37.78541666666666,95.92131
265,-122.41375,37.78791666666667,52.117626
266,-122.43458333333334,37.78375,43.30684
267,-122.43291666666667,37.78041666666667,38.07944
268,-122.41458333333334,37.77458333333333,15.940597
269,-122.44375,37.78458333333333,59.456406
270,-122.43208333333334,37.77708333333333,56.24197
271,-122.46875,37.79208333333333,65.7908
272,-122.41791666666667,37.790416666666665,69.62587
273,-122.41875,37.77708333333333,22.399704
274,-122.41041666666666,37.77708333333333,13.774767
275,-122.41958333333334,37.77041666666667,11.079664
276,-122.43791666666667,37.787083333333335,47.98086
277,-122.43708333333333,37.78208333333333,44.40181
278,-122.41625,37.79375,108.72025
279,-122.42375,37.787083333333335,63.80939
280,-122.46875,37.77375,76.02819
281,-122.43708333333333,37.78541666666666,48.149002
282,-122.44125,37.77375,65.276955
283,-122.42708333333333,37.77791666666667,28.608572
284,-122.44291666666666,37.79208333333333,96.41076
285,-122.46208333333334,37.78958333333333,86.981514
286,-122.45208333333333,37.779583333333335,128.35551
287,-122.42375,37.78625,60.137726
288,-122.42708333333333,37.79375,87.772606
289,-122.43041666666667,37.77875,32.319164
290,-122.43875,37.79125,83.39055
291,-122.43375,37.78875,59.87146
292,-122.46041666666666,37.782916666666665,62.60847
293,-122.45625,37.772083333333335,83.81897
294,-122.46875,37.77125,74.55585
295,-122.44041666666666,37.78625,49.935734
296,-122.42208333333333,37.79208333333333,64.05089
297,-122.44041666666666,37.78041666666667,73.67135
298,-122.42041666666667,37.79208333333333,68.99457
299,-122.43125,37.787083333333335,53.0311
300,-122.42041666666667,37.78125,30.69161
301,-122.43125,37.790416666666665,90.06885
302,-122.43791666666667,37.772083333333335,69.48385
303,-122.44958333333334,37.779583333333335,99.25181
304,-122.42375,37.78125,33.69678
305,-122.43958333333333,37.78375,48.7451
306,-122.43791666666667,37.77625,64.977234
307,-122.46124999999999,37.77291666666667,78.57198
308,-122.46791666666667,37.782916666666665,60.020298
309,-122.42208333333333,37.77708333333333,25.949827
310,-122.46791666666667,37.77708333333333,71.57899
311,-122.43791666666667,37.77708333333333,68.667046
312,-122.44708333333334,37.78875,86.75001
313,-122.43958333333333,37.790416666666665,71.7966
314,-122.43625,37.78625,50.874886
315,-122.46458333333334,37.787083333333335,62.387474
316,-122.41458333333334,37.78625,43.495106
317,-122.43541666666667,37.79125,68.7593
318,-122.44458333333333,37.77458333333333,72.845566
319,-122.44458333333333,37.787083333333335,64.26063
320,-122.42041666666667,37.79375,71.817116
321,-122.43625,37.78375,42.637592
322,-122.46375,37.78458333333333,58.472908
323,-122.44875,37.787083333333335,87.88613
324,-122.42625,37.77791666666667,27.16089
325,-122.42791666666666,37.77375,55.835835
326,-122.46458333333334,37.77875,60.37355
327,-122.46375,37.78875,69.651436
328,-122.44958333333334,37.77041666666667,87.56148
329,-122.45458333333333,37.77875,96.17507
330,-122.42041666666667,37.77791666666667,24.269665
331,-122.45625,37.787083333333335,84.30667
332,-122.45625,37.78208333333333,67.4473
333,-122.45291666666667,37.787083333333335,82.49695
334,-122.41791666666667,37.78375,33.552464
335,-122.41375,37.787083333333335,46.723522
336,-122.42958333333333,37.77875,33.785408
337,-122.41541666666667,37.78791666666667,61.161133
338,-122.45625,37.790416666666665,81.78551
339,-122.43041666666667,37.78125,31.648209
340,-122.45041666666667,37.779583333333335,105.66705
341,-122.44291666666666,37.77458333333333,71.6627
342,-122.45458333333333,37.77458333333333,95.31488
343,-122.41625,37.77041666666667,10.082581
344,-122.43541666666667,37.78208333333333,39.670418
345,-122.42791666666666,37.78958333333333,88.332184
346,-122.43541666666667,37.78541666666666,46.88091
347,-122.44041666666666,37.78458333333333,50.919884
348,-122.43041666666667,37.77458333333333,67.39607
349,-122.41458333333334,37.78208333333333,24.215534
350,-122.45291666666667,37.790416666666665,75.58302
351,-122.45625,37.79208333333333,50.62671
352,-122.43041666666667,37.78458333333333,45.144165
353,-122.43125,37.77875,36.17851
354,-122.43958333333333,37.77041666666667,106.621254
355,-122.45375,37.78125,77.853424
356,-122.46625,37.787083333333335,57.814552
357,-122.44291666666666,37.77041666666667,97.939224
358,-122.44375,37.78125,99.58716
359,-122.45125,37.79125,71.905785
360,-122.41375,37.78375,31.106037
361,-122.46625,37.79291666666666,96.03154
362,-122.44125,37.78041666666667,81.64279
363,-122.41708333333334,37.77708333333333,16.270578
364,-122.45625,37.79125,75.18181
365,-122.46375,37.77125,87.67445
366,-122.44541666666666,37.78041666666667,104.89056
367,-122.43875,37.772083333333335,77.027435
368,-122.45791666666666,37.78541666666666,65.76766
369,-122.43875,37.77708333333333,64.88462
370,-122.46124999999999,37.77625,67.47646
371,-122.42541666666666,37.77708333333333,27.98637
372,-122.46708333333333,37.790416666666665,60.211597
373,-122.44041666666666,37.78208333333333,63.354877
374,-122.41958333333334,37.77708333333333,22.550955
375,-122.46541666666667,37.78791666666667,62.704826
376,-122.41708333333334,37.78625,47.681236
377,-122.45208333333333,37.78041666666667,106.65875
378,-122.41125,37.78875,54.56482
379,-122.45875,37.77458333333333,81.09434
380,-122.42958333333333,37.78208333333333,35.497852
381,-122.45208333333333,37.79125,67.62062
382,-122.42458333333333,37.78625,68.92373
383,-122.41958333333334,37.779583333333335,18.549429
384,-122.43375,37.78458333333333,41.962955
385,-122.42875,37.78208333333333,36.79982
386,-122.41875,37.77875,22.218721
387,-122.41708333333334,37.78458333333333,32.807796
388,-122.46708333333333,37.78875,65.6714
389,-122.44375,37.775416666666665,72.74729
390,-122.45791666666666,37.78625,70.335815
391,-122.46291666666667,37.77375,80.18631
392,-122.43875,37.78625,49.01825
393,-122.41541666666667,37.77125,9.377453
394,-122.42291666666667,37.77041666666667,17.29386
395,-122.41708333333334,37.790416666666665,72.433914
396,-122.44958333333334,37.78041666666667,92.73497
397,-122.46124999999999,37.77791666666667,62.22382
398,-122.45125,37.78458333333333,87.82826
399,-122.41875,37.779583333333335,18.419817
400,-122.42625,37.78208333333333,39.91165
401,-122.46291666666667,37.787083333333335,61.252785
402,-122.43125,37.78625,49.534172
403,-122.41208333333333,37.77125,11.92755
404,-122.42041666666667,37.78541666666666,39.529488
405,-122.45708333333333,37.782916666666665,67.12469
406,-122.41958333333334,37.77375,16.49031
407,-122.46041666666666,37.78541666666666,61.991116
408,-122.44541666666666,37.77625,72.23849
409,-122.42291666666667,37.790416666666665,63.963963
410,-122.41708333333334,37.78041666666667,22.21554
411,-122.41291666666666,37.78208333333333,25.036707
412,-122.42958333333333,37.787083333333335,59.607452
413,-122.46041666666666,37.79291666666666,88.41616
414,-122.44041666666666,37.78541666666666,55.016426
415,-122.45625,37.77791666666667,83.37204
416,-122.43291666666667,37.779583333333335,41.195045
417,-122.45791666666666,37.787083333333335,79.227875
418,-122.45791666666666,37.79208333333333,70.21673
419,-122.46124999999999,37.78958333333333,88.381775
420,-122.44875,37.78458333333333,103.186264
421,-122.43875,37.790416666666665,71.385735
422,-122.44458333333333,37.77875,86.14063
423,-122.42291666666667,37.79208333333333,67.652565
424,-122.46041666666666,37.78375,61.457268
425,-122.42708333333333,37.790416666666665,94.255936
426,-122.42208333333333,37.78541666666666,58.711792
427,-122.44041666666666,37.790416666666665,74.773384
428,-122.41708333333334,37.78375,34.60187
429,-122.43375,37.79125,73.97721
430,-122.41375,37.79125,84.95899
431,-122.44125,37.79208333333333,93.38015
432,-122.41208333333333,37.77875,17.871252
433,-122.44375,37.78541666666666,57.622852
434,-122.46208333333334,37.77625,67.62464
435,-122.41875,37.79125,68.63031
436,-122.41625,37.77375,13.085204
437,-122.46875,37.77708333333333,72.872925
438,-122.42208333333333,37.77291666666667,20.380611
439,-122.43208333333334,37.77125,45.870808
440,-122.43541666666667,37.79291666666666,81.92994
441,-122.43458333333334,37.790416666666665,62.874218
442,-122.43708333333333,37.775416666666665,66.75247
443,-122.43041666666667,37.77375,66.922935
444,-122.46375,37.79208333333333,100.42813
445,-122.43208333333334,37.77625,66.50551
446,-122.41875,37.782916666666665,28.485147
447,-122.42791666666666,37.78375,53.231674
448,-122.42041666666667,37.782916666666665,35.29342
449,-122.46124999999999,37.77708333333333,64.36314
450,-122.42625,37.790416666666665,93.33152
451,-122.41791666666667,37.78041666666667,17.790096
452,-122.45375,37.78041666666667,95.68952
453,-122.42791666666666,37.79291666666666,108.39374
454,-122.41541666666667,37.78958333333333,76.53307
455,-122.46124999999999,37.779583333333335,61.520008
456,-122.45208333333333,37.78458333333333,86.76149
457,-122.45541666666666,37.78958333333333,91.3999
458,-122.41791666666667,37.78875,61.5458
459,-122.45041666666667,37.78541666666666,95.81335
460,-122.46208333333334,37.775416666666665,69.47297
461,-122.43041666666667,37.77125,45.178696
462,-122.42208333333333,37.775416666666665,19.902142
463,-122.44125,37.78208333333333,68.5686
464,-122.46375,37.79291666666666,109.11385
465,-122.41708333333334,37.78541666666666,37.51049
466,-122.43875,37.78125,56.53092
467,-122.41458333333334,37.787083333333335,48.17185
468,-122.41291666666666,37.77625,15.662848
469,-122.43125,37.772083333333335,51.05274
470,-122.42458333333333,37.77625,21.823792
471,-122.44291666666666,37.78875,65.86083
472,-122.42958333333333,37.78458333333333,46.476143
473,-122.44041666666666,37.772083333333335,81.11119
474,-122.43041666666667,37.79208333333333,104.61281
475,-122.45625,37.78458333333333,66.96586
476,-122.45125,37.78958333333333,90.249756
477,-122.43375,37.78541666666666,43.010803
478,-122.45291666666667,37.78958333333333,87.125
479,-122.42791666666666,37.77791666666667,29.009666
480,-122.45625,37.78125,72.58406
481,-122.44291666666666,37.78791666666667,60.28209
482,-122.43958333333333,37.78958333333333,66.80071
483,-122.45291666666667,37.78375,72.717865
484,-122.42041666666667,37.77875,20.151552
485,-122.42541666666666,37.78625,65.45943
486,-122.45458333333333,37.78791666666667,87.08684
487,-122.42208333333333,37.77125,16.354025
488,-122.42208333333333,37.79291666666666,63.144497
489,-122.44625,37.77458333333333,75.77392
490,-122.46958333333333,37.77791666666667,71.062035
491,-122.44208333333333,37.79291666666666,104.83935
492,-122.41041666666666,37.779583333333335,14.815558
493,-122.42875,37.78375,47.03026
494,-122.42958333333333,37.78541666666666,48.624123
495,-122.42458333333333,37.782916666666665,45.583378
496,-122.45041666666667,37.79208333333333,69.56173
497,-122.43291666666667,37.78625,45.157818
498,-122.41458333333334,37.77875,18.306122
499,-122.45375,37.78375,69.97818
500,-122.46458333333334,37.78541666666666,56.269234
501,-122.44125,37.77458333333333,69.562355
502,-122.42708333333333,37.78541666666666,64.95651
503,-122.46291666666667,37.78958333333333,81.864525
504,-122.46375,37.79375,122.552795
505,-122.45875,37.79291666666666,75.623085
506,-122.42208333333333,37.78041666666667,28.60924
507,-122.43125,37.78958333333333,83.82278
508,-122.42791666666666,37.787083333333335,66.762115
509,-122.43791666666667,37.77125,75.13386
510,-122.46875,37.79291666666666,79.08891
511,-122.42625,37.772083333333335,37.671227
512,-122.41791666666667,37.772083333333335,12.05474
513,-122.42958333333333,37.78375,43.156487
514,-122.43875,37.77625,64.37844
515,-122.41791666666667,37.775416666666665,12.346856
516,-122.42291666666667,37.77125,18.813848
517,-122.41208333333333,37.782916666666665,25.300123
518,-122.45541666666666,37.77041666666667,78.8806
519,-122.43208333333334,37.78958333333333,77.69717
520,-122.41625,37.78541666666666,40.83437
521,-122.44708333333334,37.77291666666667,75.01479
522,-122.41208333333333,37.78541666666666,25.869844
523,-122.46124999999999,37.77041666666667,79.23706
524,-122.44958333333334,37.772083333333335,81.56848
525,-122.46291666666667,37.77125,84.72224
526,-122.41625,37.78458333333333,33.706757
527,-122.43625,37.78041666666667,43.901985
528,-122.41375,37.78125,18.458918
529,-122.44375,37.78791666666667,63.573032
530,-122.42291666666667,37.77708333333333,25.188065
531,-122.45541666666666,37.79375,28.954771
532,-122.42541666666666,37.78041666666667,28.418781
533,-122.45708333333333,37.77125,76.639656
534,-122.43791666666667,37.78625,46.772366
535,-122.43708333333333,37.77625,70.998375
536,-122.43375,37.77291666666667,55.59835
537,-122.44625,37.77791666666667,80.40517
538,-122.42791666666666,37.78541666666666,59.944115
539,-122.45541666666666,37.77125,75.93284
540,-122.46208333333334,37.78041666666667,58.71014
541,-122.42208333333333,37.78958333333333,61.387215
542,-122.46875,37.772083333333335,74.759026
543,-122.44208333333333,37.78541666666666,51.755123
544,-122.44875,37.77708333333333,85.96125
545,-122.43708333333333,37.78625,48.024433
546,-122.44958333333334,37.77708333333333,98.153786
547,-122.46875,37.78375,58.985954
548,-122.46791666666667,37.78791666666667,60.11067
549,-122.42458333333333,37.78541666666666,63.5439
550,-122.46458333333334,37.78375,60.91266
551,-122.44541666666666,37.78375,74.34717
552,-122.43958333333333,37.77791666666667,73.59125
553,-122.41708333333334,37.77458333333333,14.908767
554,-122.44125,37.77875,83.65273
555,-122.42041666666667,37.78958333333333,54.557335
556,-122.46541666666667,37.77875,59.92813
557,-122.45041666666667,37.77791666666667,99.00344
558,-122.42041666666667,37.790416666666665,55.195942
559,-122.41291666666666,37.790416666666665,66.83002
560,-122.45375,37.77791666666667,98.58253
561,-122.43458333333334,37.78875,56.31412
562,-122.41208333333333,37.787083333333335,41.20056
563,-122.42458333333333,37.787083333333335,72.47329
564,-122.43041666666667,37.78791666666667,61.94592
565,-122.46791666666667,37.77291666666667,74.186005
566,-122.45708333333333,37.78041666666667,72.57969
567,-122.43625,37.775416666666665,69.28839
568,-122.41791666666667,37.77041666666667,9.049468
569,-122.43958333333333,37.787083333333335,50.557922
570,-122.41875,37.79375,82.35133
571,-122.45458333333333,37.77291666666667,86.155655
572,-122.44458333333333,37.78791666666667,68.52123
573,-122.42375,37.78375,58.09444
574,-122.43458333333334,37.77791666666667,59.46497
575,-122.46291666666667,37.77291666666667,83.66152
576,-122.46875,37.77875,66.62193
577,-122.44625,37.787083333333335,74.625984
578,-122.43625,37.79291666666666,79.73564
579,-122.44791666666667,37.79291666666666,102.97097
580,-122.45291666666667,37.77708333333333,105.93876
581,-122.44708333333334,37.787083333333335,80.61046
582,-122.46625,37.77291666666667,77.285515
583,-122.46958333333333,37.78541666666666,53.29959
584,-122.44541666666666,37.77708333333333,74.05338
585,-122.45791666666666,37.77125,79.64037
586,-122.46708333333333,37.77291666666667,75.04673
587,-122.45625,37.77291666666667,87.77322
588,-122.41958333333334,37.78125,32.302937
589,-122.43791666666667,37.77791666666667,72.63589
590,-122.46458333333334,37.78125,58.24042
591,-122.46541666666667,37.790416666666665,70.48384
592,-122.46958333333333,37.77875,66.225586
593,-122.45708333333333,37.77291666666667,90.68277
594,-122.41625,37.78375,29.535536
595,-122.43208333333334,37.78875,71.78172
596,-122.45958333333333,37.77041666666667,73.46727
597,-122.46375,37.782916666666665,58.12943
598,-122.46958333333333,37.77125,77.651665
599,-122.43291666666667,37.77041666666667,47.782158
600,-122.42791666666666,37.78041666666667,30.87657
601,-122.41958333333334,37.790416666666665,60.475555
602,-122.43875,37.78375,49.940643
603,-122.45958333333333,37.77291666666667,76.01888
604,-122.43041666666667,37.79291666666666,99.21353
605,-122.41958333333334,37.78375,36.09603
606,-122.43458333333334,37.772083333333335,53.61299
607,-122.45791666666666,37.77291666666667,82.3694
608,-122.41791666666667,37.79208333333333,80.809235
609,-122.44375,37.78625,60.76923
610,-122.43458333333334,37.775416666666665,82.84105
611,-122.43791666666667,37.78791666666667,50.43842
612,-122.44625,37.78875,81.63031
613,-122.43125,37.77708333333333,50.82705
614,-122.42375,37.78041666666667,28.984648
615,-122.41708333333334,37.78958333333333,75.4094
616,-122.45958333333333,37.78458333333333,63.154736
617,-122.46208333333334,37.78125,57.505627
618,-122.42708333333333,37.78958333333333,89.475
619,-122.43791666666667,37.78958333333333,62.59323
620,-122.46375,37.779583333333335,57.790104
621,-122.46791666666667,37.78458333333333,57.561188
622,-122.41208333333333,37.78791666666667,45.573765
623,-122.41791666666667,37.79291666666666,89.61889
624,-122.46625,37.77791666666667,63.208294
625,-122.41125,37.77791666666667,13.917227
626,-122.43291666666667,37.790416666666665,78.21407
627,-122.43208333333334,37.779583333333335,36.38329
628,-122.46541666666667,37.77791666666667,61.301975
629,-122.45458333333333,37.77708333333333,95.943726
630,-122.45791666666666,37.779583333333335,67.78029
