,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
30,LTE,310,260,14450,21415170,0,-122.45942,37.780437,2192,594,1,2016-03-25 02:19:27,2022-01-09 23:02:44,0,,66.60246276855469,193629
31,UMTS,310,260,40497,157611561,0,-122.41173,37.788162,1000,1,1,2016-08-28 23:52:24,2016-08-28 23:52:24,0,,45.57376480102539,213425
32,UMTS,310,410,56967,4063248,0,-122.452934,37.78037,1000,28,1,2015-07-01 00:53:36,2016-11-16 12:45:03,0,,105.07579803466797,172903
33,LTE,310,410,35635,169281296,0,-122.41123,37.790955,1000,38,1,2016-09-12 17:31:30,2021-10-02 03:20:36,0,,75.1035385131836,212716
34,GSM,310,410,6029,52645,0,-122.410355,37.77031,1000,4,1,2016-04-26 20:12:11,2016-09-28 01:50:48,0,,11.04526424407959,208217
35,LTE,310,120,21258,175524875,0,-122.446304,37.778187,1181,34,1,2016-07-08 03:47:40,2017-04-13 22:10:01,0,,80.40516662597656,208536
36,UMTS,310,260,12702,19963853,0,-122.435074,37.77031,1000,1,1,2016-10-05 18:15:00,2016-10-05 18:15:00,0,,60.36898422241211,209760
37,LTE,311,480,9730,9746702,0,-122.43312,37.78812,1000,88,1,2016-08-06 06:29:05,2017-09-19 15:19:38,0,,60.763824462890625,204558
38,LTE,310,410,35632,170284932,0,-122.41585,37.77855,1000,2,1,2016-03-21 10:35:21,2016-10-22 11:20:13,0,,22.108755111694336,172695
39,UMTS,310,260,40482,157570071,0,-122.41173,37.792282,1000,17,1,2016-03-25 11:14:56,2017-03-08 01:50:45,0,,88.06694793701172,195831
40,CDMA,310,26,258,20103,0,-122.422714,37.788662,1000,11,1,2009-04-08 17:05:46,2009-04-08 17:05:46,0,,71.54832458496094,192650
41,UMTS,310,260,40482,157568653,0,-122.42134,37.785873,1000,27,1,2016-03-25 11:14:55,2017-03-18 01:11:56,0,,52.28064727783203,195807
42,CDMA,310,410,6044,17633,0,-122.41127,37.781525,1000,6,1,2010-07-01 18:59:54,2010-07-01 18:59:54,0,,20.3846492767334,204881
43,LTE,310,410,35632,170373129,0,-122.41549,37.774635,3611,210,1,2016-03-21 10:35:21,2020-01-14 22:53:15,0,,18.307540893554688,177391
44,UMTS,310,410,56965,4320617,0,-122.41722,37.777176,1000,2,1,2016-03-21 21:12:42,2016-06-06 07:41:52,0,,16.270578384399414,157517
45,LTE,311,480,9730,9978881,0,-122.41585,37.777176,1000,2,1,2016-04-05 00:04:13,2016-08-10 22:40:46,0,,23.996246337890625,207727
46,LTE,310,120,21277,174228239,0,-122.46355,37.78459,1000,15,1,2016-07-18 07:06:00,2017-04-13 07:31:47,0,,58.47290802001953,177351
47,CDMA,310,260,40497,22791,0,-122.4131,37.788162,1000,1,1,2012-01-22 14:26:39,2012-01-22 14:26:39,0,,48.04073715209961,208907
48,UMTS,310,410,56965,4289945,0,-122.416534,37.79297,1000,2,1,2016-11-19 08:07:04,2016-12-15 14:59:12,0,,102.69770812988281,214066
49,UMTS,310,260,40482,157604155,0,-122.42857,37.78339,4374,22,1,2016-03-25 11:15:13,2019-09-16 08:12:53,0,,47.03025817871094,196349
50,LTE,310,120,21264,174192129,0,-122.426414,37.770733,1494,26,1,2016-03-25 00:14:11,2017-04-05 18:29:27,0,,36.694305419921875,215040
51,LTE,310,120,21277,174120708,0,-122.45435,37.78242,1000,4,1,2017-02-18 10:46:00,2017-09-13 18:14:45,0,,68.75393676757812,214370
52,UMTS,310,410,56967,4122103,0,-122.43851,37.783356,1000,2,1,2014-11-03 18:01:23,2015-10-31 01:27:14,0,,49.940643310546875,201122
53,GSM,310,260,253,31283,0,-122.44606,37.772003,1000,60,1,2016-03-21 18:33:02,2017-04-15 19:27:43,0,,77.25642395019531,202773
54,UMTS,310,410,56965,4283644,0,-122.4143,37.778763,1000,51,1,2015-07-03 19:32:48,2018-01-17 03:54:21,0,,18.306121826171875,169736
55,GSM,310,410,6029,20766,0,-122.46254,37.771683,1000,1,1,2015-02-21 21:15:37,2015-02-21 21:15:37,0,,80.42778778076172,201620
56,UMTS,310,410,56967,4087003,0,-122.43919,37.787476,1000,2,1,2016-03-21 21:12:48,2016-07-25 18:31:11,0,,50.55792236328125,139627
57,UMTS,310,410,56969,247471,0,-122.418594,37.775803,1000,2,1,2013-10-28 19:11:49,2014-05-12 16:20:58,0,,8.353104591369629,192079
58,LTE,310,260,14450,21402627,0,-122.43544,37.78848,3812,142,1,2016-03-25 02:19:27,2020-07-18 00:29:52,0,,51.883888244628906,193525
59,LTE,310,120,21249,175523331,0,-122.43782,37.774487,1000,24,1,2016-03-25 00:14:00,2016-06-26 21:14:17,0,,59.33201599121094,194518
60,LTE,311,480,9729,9890316,0,-122.41714,37.77402,500,124,1,2016-03-22 02:29:24,2017-09-20 16:10:37,0,,13.629365921020508,196815
61,LTE,310,120,21264,174194947,0,-122.41136,37.771866,1000,15,1,2016-08-12 23:07:03,2017-03-29 00:37:29,0,,9.516828536987305,205639
62,LTE,311,480,9729,86685196,0,-122.41541,37.775173,778,215,1,2016-03-22 02:29:24,2017-09-19 21:42:28,0,,17.753982543945312,163279
63,LTE,311,480,9730,9750030,0,-122.4647,37.78399,1000,24,1,2016-10-02 03:25:47,2019-09-08 01:22:32,0,,60.91265869140625,208991
64,CDMA,310,410,56964,25042,0,-122.4131,37.788162,1000,1,1,2013-11-08 12:43:27,2013-11-08 12:43:27,0,,48.04073715209961,206030
65,LTE,310,120,21264,174125828,0,-122.41251,37.772,4340,22,1,2016-08-05 02:28:36,2017-09-25 17:06:37,0,,12.485580444335938,215751
66,UMTS,310,410,56967,4087018,0,-122.428604,37.784683,1000,6,1,2016-03-21 21:12:48,2017-01-26 18:57:08,0,,52.247318267822266,142164
67,UMTS,310,260,40482,19943095,0,-122.42134,37.77855,1000,1,1,2015-06-06 07:46:16,2015-06-06 07:46:16,0,,27.608779907226562,199820
68,LTE,311,480,9729,9887246,0,-122.42082,37.771927,1000,32,1,2016-03-22 02:29:24,2017-05-13 03:33:25,0,,19.248554229736328,199057
69,CDMA,310,410,6044,30151,0,-122.41302,37.780094,1000,16,1,2010-07-01 19:01:14,2010-07-01 19:01:14,0,,15.562798500061035,204888
70,UMTS,310,260,40482,19943077,0,-122.44057,37.771683,1000,1,1,2015-06-04 08:36:37,2015-06-04 08:36:37,0,,81.11119079589844,194091
71,CDMA,310,26,253,20121,0,-122.42656,37.787247,1000,15,1,2009-04-08 17:02:28,2009-04-08 17:02:28,0,,75.82611846923828,192701
72,LTE,310,260,14450,22330120,0,-122.46966,37.79397,3145,18,1,2016-10-20 10:59:31,2021-09-06 20:19:50,0,,85.41813659667969,182153
73,UMTS,310,260,40482,19953859,0,-122.44469,37.773056,1000,5,1,2016-03-25 11:14:45,2017-02-05 03:30:39,0,,74.82286834716797,193180
74,LTE,310,120,56836,247999489,0,-122.41585,37.77443,1000,1,1,2017-03-20 23:39:47,2017-03-20 23:39:47,0,,14.78435230255127,241110
75,LTE,311,480,9730,9737494,0,-122.41391,37.779263,9673,117,1,2016-09-07 05:14:05,2021-05-30 02:02:56,0,,22.355445861816406,216516
76,LTE,310,120,2602,9746691,0,-122.44331,37.78267,1000,1,1,2015-03-24 17:45:24,2015-03-24 17:45:24,0,,68.7345199584961,210000
77,UMTS,310,260,40482,157549271,0,-122.41273,37.786892,1000,40,1,2016-03-25 11:14:50,2017-02-27 16:29:38,0,,40.55216598510742,191329
78,UMTS,310,410,35628,169379095,0,-122.45155,37.773056,1000,2,1,2016-01-08 00:36:02,2016-01-08 00:36:02,0,,80.47078704833984,191337
79,CDMA,310,260,40497,22941,0,-122.418594,37.79091,1000,1,1,2012-11-14 06:25:46,2012-11-14 06:25:46,0,,68.63031005859375,201170
80,LTE,310,410,35631,170226192,0,-122.42958,37.793655,1000,1,1,2016-01-28 07:56:23,2016-01-28 07:56:23,0,,94.34329223632812,175543
81,LTE,310,120,2602,9744385,0,-122.41722,37.777176,1000,1,1,2015-04-19 12:21:44,2015-04-19 12:21:44,0,,16.270578384399414,209989
82,LTE,310,120,21264,174126852,0,-122.44572,37.772972,1000,113,1,2016-07-30 22:22:37,2017-04-15 14:58:33,0,,76.40301513671875,205887
83,UMTS,310,410,35632,170357520,0,-122.41173,37.78267,1000,6,1,2014-03-13 07:53:41,2014-03-16 16:30:32,0,,25.30012321472168,202272
84,UMTS,310,410,56969,4315041,0,-122.410355,37.773056,1000,1,1,2016-06-24 05:47:04,2016-06-24 05:47:04,0,,11.139338493347168,210826
85,LTE,310,410,35632,169888132,0,-122.42146,37.78348,1000,2,1,2016-03-21 10:35:21,2017-09-13 15:30:13,0,,44.410377502441406,174061
86,LTE,310,120,21249,174193664,0,-122.43617,37.788162,1000,10,1,2016-03-25 00:14:00,2016-07-06 09:04:14,0,,48.5769157409668,184364
87,CDMA,310,40,7,805,0,-122.4131,37.784042,1000,1,1,2012-01-01 18:48:36,2012-01-01 18:48:36,0,,24.19283103942871,165315
88,UMTS,310,410,56965,4283082,0,-122.414474,37.77443,1000,1,1,2015-05-07 22:55:31,2015-05-07 22:55:31,0,,15.940596580505371,142328
89,GSM,310,260,258,31131,0,-122.4102,37.781403,2644,7,1,2016-03-21 18:33:06,2018-03-04 08:25:32,0,,16.251384735107422,203290
90,CDMA,310,410,12974,1016,0,-122.45567,37.785416,1000,1,1,2012-09-08 18:47:37,2012-09-08 18:47:37,0,,72.4615707397461,144181
91,UMTS,310,410,64820,46603577,0,-122.43102,37.79091,1000,38,1,2016-08-05 13:11:59,2016-10-22 22:17:30,0,,96.9215316772461,214261
92,LTE,310,410,35632,169563409,0,-122.410515,37.78188,1000,24,1,2016-03-21 10:35:21,2018-12-01 18:55:30,0,,21.60503387451172,180606
93,LTE,311,480,9730,163485256,-1,-122.412445,37.77699,1000,4,1,2020-09-12 21:03:09,2021-03-09 04:12:27,0,,14.68871784210205,219945
94,UMTS,310,260,40482,157600846,0,-122.45904,37.777958,1414,27,1,2016-03-25 11:15:12,2018-05-27 21:31:02,0,,69.39189910888672,193968
95,UMTS,310,410,56967,4120234,0,-122.46025,37.7726,1031,6,1,2012-01-13 23:10:07,2016-08-23 21:23:36,0,,74.53707885742188,171714
96,LTE,310,260,14450,21171971,0,-122.41094,37.785927,9635,277,1,2015-11-13 06:13:06,2021-03-07 15:42:16,0,,31.932357788085938,203214
97,LTE,310,260,14450,157561185,0,-122.43233,37.784042,1000,1,1,2015-07-07 21:36:52,2015-07-07 21:36:52,0,,38.28798294067383,192905
98,UMTS,310,260,40482,157604337,0,-122.42134,37.78267,1000,1,1,2014-08-19 07:39:19,2014-08-19 07:39:19,0,,39.37574768066406,196323
99,LTE,310,120,21249,174283520,0,-122.43439,37.77031,1000,2,1,2016-08-10 04:06:09,2016-08-12 20:30:51,0,,54.58995056152344,214336
100,CDMA,310,410,6029,4614,0,-122.46025,37.79045,1000,6,1,2009-04-05 01:30:59,2009-04-05 01:30:59,0,,91.62218475341797,165889
101,LTE,310,410,35632,171498761,0,-122.42195,37.786404,1108,146,1,2016-03-21 10:35:22,2017-04-08 21:03:40,0,,55.97941589355469,174086
102,LTE,311,480,9729,86683150,0,-122.42083,37.77855,1000,78,1,2016-10-08 19:07:27,2017-04-16 11:24:19,0,,20.151552200317383,219261
103,LTE,311,490,21264,70827776,0,-122.41255,37.775528,1000,10,1,2016-07-20 12:35:01,2016-09-14 01:44:44,0,,16.284225463867188,210531
104,UMTS,310,410,56967,4120238,0,-122.45525,37.770367,1000,43,1,2013-01-29 23:14:50,2018-10-01 18:34:39,0,,78.88059997558594,161854
105,CDMA,310,410,6029,4526,0,-122.43387,37.77357,1000,16,1,2009-04-04 20:05:02,2009-04-04 20:05:02,0,,65.14938354492188,206730
106,UMTS,310,260,40482,19963041,0,-122.45155,37.77031,1000,4,1,2016-03-25 11:14:45,2016-07-08 08:27:03,0,,87.77409362792969,198363
107,UMTS,310,260,40482,212487286,0,-122.430954,37.77443,1000,1,1,2016-07-01 04:48:26,2016-07-01 04:48:26,0,,69.55590057373047,201756
108,LTE,310,120,21277,174981425,0,-122.45004,37.770443,1000,41,1,2016-09-30 10:05:52,2017-04-15 22:29:35,0,,86.49046325683594,202651
109,CDMA,310,4183,12,11522,0,-122.45567,37.781296,1000,1,1,2014-08-01 17:23:30,2014-08-01 17:23:30,0,,73.52408599853516,200478
110,UMTS,310,410,56965,4283415,0,-122.41235,37.780437,1000,42,1,2014-09-02 10:21:26,2017-09-14 14:52:45,0,,17.413705825805664,147828
111,LTE,310,120,2602,9750786,0,-122.45155,37.771683,1000,1,1,2015-04-05 20:15:55,2015-04-05 20:15:55,0,,81.51795959472656,201488
112,UMTS,310,260,65534,21139203,0,-122.42134,37.78267,1000,8,1,2013-08-24 21:37:25,2013-08-24 21:37:25,0,,39.37574768066406,209118
113,LTE,311,870,21288,174214927,0,-122.414474,37.779922,1000,1,1,2015-10-13 16:19:52,2015-10-13 16:19:52,0,,16.699270248413086,143655
114,CDMA,310,4183,12,11267,0,-122.4543,37.77443,1000,2,1,2014-08-02 01:26:12,2014-08-02 01:26:12,0,,95.31488037109375,202911
115,CDMA,310,410,56969,1715,0,-122.422714,37.77443,1000,2,1,2013-08-17 03:06:51,2013-08-27 21:16:06,0,,22.662425994873047,204731
116,UMTS,310,260,40497,19945585,0,-122.43353,37.784042,1000,8,1,2013-03-14 23:39:17,2014-08-19 07:36:44,0,,42.92815017700195,155760
117,UMTS,310,410,56965,4291228,0,-122.410355,37.785416,1000,1,1,2016-07-19 10:23:19,2016-07-19 10:23:19,0,,24.396289825439453,212282
118,LTE,310,260,14450,157571365,0,-122.4131,37.779922,1000,1,1,2015-08-20 02:10:25,2015-08-20 02:10:25,0,,18.58897590637207,189369
119,UMTS,310,410,56965,4283691,0,-122.414474,37.78679,1000,1,1,2015-07-05 00:23:04,2015-07-05 00:23:04,0,,48.17184829711914,145515
120,UMTS,310,260,40482,157550692,0,-122.42883,37.785076,1325,18,1,2016-03-25 11:14:50,2018-06-07 15:26:08,0,,54.497615814208984,190612
121,UMTS,310,410,56969,3956351,0,-122.42134,37.773056,1000,1,1,2015-05-30 11:45:38,2015-05-30 11:45:38,0,,17.04397201538086,140345
122,UMTS,310,260,40497,1247178,0,-122.41585,37.775803,1000,1,1,2012-06-26 21:49:37,2012-06-26 21:49:37,0,,15.268203735351562,207786
123,LTE,310,410,35630,168979861,0,-122.43434,37.787464,2836,30,1,2016-04-20 14:20:10,2018-10-11 02:01:20,0,,50.612144470214844,193832
124,LTE,311,480,9730,9737506,0,-122.413895,37.7835,1000,24,1,2016-09-14 03:22:10,2021-03-22 06:42:01,0,,31.106037139892578,209974
125,LTE,310,410,35630,168984592,0,-122.41664,37.782566,1000,1,1,2018-10-09 17:39:01,2018-10-09 17:39:01,0,,27.552989959716797,217604
126,UMTS,310,410,56965,4314962,0,-122.42409,37.779922,1000,5,1,2015-07-04 02:45:06,2016-05-09 18:04:21,0,,24.679508209228516,169603
127,LTE,310,410,35628,170418186,0,-122.426674,37.775803,1000,42,1,2016-03-21 10:35:15,2016-09-15 09:12:08,0,,39.05859375,172270
128,GSM,310,260,6044,55434,0,-122.41722,37.78679,1000,1,1,2016-06-03 05:13:48,2016-06-03 05:13:48,0,,48.234825134277344,203679
129,LTE,311,480,9730,9750028,0,-122.465454,37.782303,500,118,1,2016-09-25 12:05:40,2019-09-08 01:21:15,0,,56.20575714111328,208923
130,UMTS,310,260,65534,21139460,0,-122.42134,37.78473,1000,2,1,2013-08-24 21:39:24,2013-08-24 21:39:24,0,,46.62369918823242,201585
131,CDMA,310,4183,12,776,0,-122.46666,37.77031,1000,2,1,2014-02-19 15:45:17,2014-02-19 15:45:17,0,,86.2843017578125,203219
132,LTE,310,120,21249,175559425,0,-122.45842,37.77459,1000,77,1,2016-03-25 00:14:00,2016-07-07 00:19:19,0,,81.0943374633789,194529
133,UMTS,310,260,40482,19943083,0,-122.44194,37.773056,1000,2,1,2016-03-25 11:14:45,2016-07-11 00:13:50,0,,72.03694152832031,196429
134,LTE,310,120,21264,174243589,0,-122.428116,37.775803,1000,15,1,2016-11-29 09:12:30,2017-04-13 01:39:10,0,,44.43893814086914,214265
135,LTE,311,490,21264,174194434,0,-122.422714,37.77855,1000,2,1,2016-03-22 09:50:05,2016-05-27 08:00:50,0,,32.125736236572266,181095
136,LTE,310,120,21264,174191361,0,-122.42134,37.79091,1000,1,1,2015-07-15 11:39:33,2015-07-15 11:39:33,0,,57.53858184814453,193755
137,LTE,311,480,9730,9735446,0,-122.412796,37.774025,9856,152,1,2016-09-24 03:45:39,2021-03-27 18:31:34,0,,15.587244987487793,208411
138,CDMA,310,260,40497,20273,0,-122.432335,37.772373,3348,2,1,2012-01-08 06:39:31,2012-07-02 23:49:53,0,,50.00630569458008,198483
139,GSM,310,410,6038,56866,0,-122.431915,37.772438,2752,40,1,2016-03-26 02:31:47,2016-12-28 15:08:05,0,,50.00630569458008,214668
140,UMTS,310,410,56967,257588,0,-122.44606,37.781296,1000,1,1,2016-06-18 15:05:52,2016-06-18 15:05:52,0,,96.85902404785156,216760
141,LTE,311,490,21264,70825730,0,-122.41005,37.773617,1000,27,1,2016-07-08 17:08:28,2016-09-30 08:24:27,0,,9.952518463134766,207536
142,LTE,310,260,14450,24863491,0,-122.41364,37.780746,1000,8,1,2016-06-24 12:05:54,2016-06-29 18:38:19,0,,14.954275131225586,202230
143,LTE,310,410,35632,170515720,0,-122.41539,37.777737,1000,14,1,2016-03-21 10:35:22,2018-03-25 04:33:12,0,,18.4359130859375,173253
144,UMTS,310,260,40497,157568786,0,-122.42821,37.77443,1000,1,1,2015-09-24 17:29:18,2015-09-24 17:29:18,0,,51.43223571777344,167789
145,LTE,311,490,21264,174172674,0,-122.44057,37.785416,1000,1,1,2016-03-12 10:20:14,2016-03-12 10:20:14,0,,55.01642608642578,181072
146,LTE,310,120,21288,174183424,0,-122.41379,37.789536,1000,4,1,2016-09-11 01:06:17,2017-01-16 22:32:17,0,,71.51799774169922,206824
147,CDMA,310,26,253,20092,0,-122.425674,37.784782,1000,13,1,2009-04-08 10:19:57,2009-04-08 10:19:57,0,,67.057373046875,192780
148,LTE,311,480,9730,86664276,0,-122.425285,37.788532,1000,4,1,2019-05-20 06:26:52,2021-12-16 23:46:14,0,,75.72663879394531,216374
149,LTE,310,120,21264,175457025,0,-122.41291,37.771694,1000,101,1,2016-07-11 21:13:03,2017-04-18 00:49:22,0,,12.485580444335938,213866
150,LTE,311,480,9728,9883651,0,-122.41095,37.787292,1000,4,1,2017-02-17 03:42:32,2020-12-05 16:09:53,0,,39.09714889526367,214856
151,UMTS,310,260,40482,157589442,0,-122.430565,37.781296,1000,14,1,2016-03-25 11:15:09,2016-11-28 23:05:49,0,,31.648208618164062,189370
152,LTE,310,120,21258,175497728,0,-122.41359,37.791496,1000,14,1,2016-07-18 01:05:27,2017-04-15 16:47:45,0,,84.95899200439453,204826
153,GSM,310,410,6029,55124,0,-122.422714,37.781982,1000,2,1,2016-03-26 02:31:41,2016-04-09 19:00:26,0,,37.535491943359375,215672
154,CDMA,310,26,258,20122,0,-122.42409,37.788162,1000,1,1,2009-04-08 17:03:14,2009-04-08 17:03:14,0,,65.67948913574219,192663
155,UMTS,310,260,40482,157600705,0,-122.46843,37.787094,3087,73,1,2016-03-25 11:15:12,2019-10-02 11:27:40,0,,55.880496978759766,196586
156,LTE,311,480,9730,86546710,0,-122.43134,37.78323,1808,51,1,2016-03-22 02:29:26,2021-03-25 06:02:22,0,,38.500999450683594,202625
157,LTE,310,410,35634,169379222,0,-122.433975,37.771957,1000,5,1,2016-11-04 13:06:02,2017-01-05 00:24:00,0,,51.14425277709961,191724
158,LTE,311,480,9730,9746200,0,-122.42394,37.778774,1000,83,1,2016-08-06 06:29:05,2020-06-28 20:27:35,0,,27.008359909057617,204563
159,LTE,310,120,21264,175580425,0,-122.42313,37.7883,1000,10,1,2016-03-25 00:14:12,2016-06-06 01:06:52,0,,67.15190124511719,193829
160,LTE,310,410,35632,169512716,0,-122.41749,37.77879,1000,6,1,2018-04-17 06:17:50,2021-09-28 23:48:54,0,,26.1707820892334,219319
161,UMTS,310,260,40482,157568650,0,-122.41997,37.788162,1000,1,1,2014-08-19 07:39:19,2014-08-19 07:39:19,0,,49.244964599609375,200955
162,GSM,310,410,6029,30404,0,-122.46117,37.781296,1000,1,1,2015-02-23 10:28:31,2015-02-23 10:28:31,0,,59.88029098510742,201623
163,LTE,310,410,35632,171292931,0,-122.41781,37.78122,1000,7,1,2018-04-17 06:20:03,2019-11-11 00:07:55,0,,21.063770294189453,219355
164,LTE,310,410,35630,170298773,0,-122.447174,37.782513,1000,3,1,2016-08-21 03:05:55,2017-12-09 02:34:00,0,,87.34764099121094,165605
165,CDMA,310,410,6023,8676,0,-122.42188,37.791744,1000,28,1,2009-04-05 07:36:30,2009-04-05 07:36:30,0,,64.05088806152344,205777
166,UMTS,310,410,35632,171498768,0,-122.4213,37.784946,1000,35,1,2015-12-24 04:53:09,2016-01-11 18:24:39,0,,46.62369918823242,199699
167,LTE,310,410,35632,169570454,0,-122.42354,37.789845,1000,31,1,2016-10-30 01:46:29,2019-06-08 02:43:13,0,,61.32524108886719,212838
168,LTE,310,260,14450,40091,0,-122.414474,37.793655,1000,1,1,2016-06-09 04:27:32,2016-06-09 04:27:32,0,,104.682861328125,198387
169,LTE,310,120,21264,174125829,0,-122.42106,37.773823,1000,34,1,2016-08-05 09:05:22,2017-04-17 17:03:23,0,,18.446735382080078,211184
170,CDMA,310,410,56967,56244,0,-122.44057,37.79091,1000,1,1,2012-06-18 21:25:33,2012-06-18 21:25:33,0,,85.18893432617188,200935
171,UMTS,310,260,40482,157568665,0,-122.43233,37.788162,1000,1,1,2015-09-19 03:27:19,2015-09-19 03:27:19,0,,61.54984664916992,193583
172,LTE,310,410,35628,169275153,0,-122.42197,37.771557,1000,11,1,2016-03-21 10:35:14,2016-08-18 10:25:20,0,,16.35402488708496,182539
173,LTE,311,480,9730,9744918,0,-122.419525,37.77597,500,226,1,2016-07-28 01:07:14,2019-07-28 00:51:26,0,,24.134626388549805,202296
174,UMTS,310,260,40497,157568627,0,-122.45979,37.788162,1000,2,1,2016-03-30 22:44:21,2016-09-19 09:56:44,0,,73.93142700195312,188402
175,GSM,310,410,6044,17746,0,-122.414474,37.788162,1000,1,1,2015-02-21 08:08:36,2015-02-21 08:08:36,0,,51.746604919433594,210218
176,LTE,310,410,35628,4315042,0,-122.414474,37.77443,1000,1,1,2015-01-20 21:20:38,2015-01-20 21:20:38,0,,15.940596580505371,170487
177,CDMA,310,410,6029,55871,0,-122.414474,37.77855,1000,1,1,2012-10-04 15:31:50,2012-10-04 15:31:50,0,,18.306121826171875,198913
178,LTE,311,480,9730,9735458,0,-122.41481,37.776627,1000,36,1,2016-09-30 00:37:11,2021-01-09 02:24:16,0,,19.99919319152832,217361
